2020,2021,2022,City,State,Abbreviation
176.0,175.0,174.0,Tyro city,Kansas,KS
661.0,660.0,653.0,Udall city,Kansas,KS
5771.0,5760.0,5659.0,Ulysses city,Kansas,KS
293.0,295.0,298.0,Uniontown city,Kansas,KS
100.0,99.0,99.0,Utica city,Kansas,KS
7360.0,7403.0,7348.0,Valley Center city,Kansas,KS
1091.0,1092.0,1084.0,Valley Falls city,Kansas,KS
78.0,78.0,78.0,Vermillion city,Kansas,KS
1129.0,1125.0,1122.0,Victoria city,Kansas,KS
41.0,41.0,40.0,Vining city,Kansas,KS
114.0,113.0,112.0,Viola city,Kansas,KS
53.0,52.0,52.0,Virgil city,Kansas,KS
1791.0,1782.0,1757.0,WaKeeney city,Kansas,KS
862.0,857.0,849.0,Wakefield city,Kansas,KS
31.0,31.0,31.0,Waldo city,Kansas,KS
9.0,9.0,9.0,Waldron city,Kansas,KS
45.0,45.0,44.0,Wallace city,Kansas,KS
189.0,191.0,190.0,Walnut city,Kansas,KS
221.0,219.0,218.0,Walton city,Kansas,KS
4842.0,4872.0,4880.0,Wamego city,Kansas,KS
1071.0,1069.0,1063.0,Washington city,Kansas,KS
659.0,656.0,653.0,Waterville city,Kansas,KS
1241.0,1240.0,1238.0,Wathena city,Kansas,KS
571.0,570.0,564.0,Waverly city,Kansas,KS
28.0,28.0,28.0,Webber city,Kansas,KS
568.0,565.0,563.0,Weir city,Kansas,KS
7680.0,7655.0,7640.0,Wellington city,Kansas,KS
1949.0,1942.0,1930.0,Wellsville city,Kansas,KS
151.0,150.0,149.0,West Mineral city,Kansas,KS
722.0,723.0,729.0,Westmoreland city,Kansas,KS
129.0,128.0,129.0,Westphalia city,Kansas,KS
1748.0,1741.0,1736.0,Westwood city,Kansas,KS
400.0,398.0,397.0,Westwood Hills city,Kansas,KS
347.0,346.0,341.0,Wetmore city,Kansas,KS
99.0,101.0,103.0,Wheaton city,Kansas,KS
450.0,449.0,448.0,White City city,Kansas,KS
116.0,116.0,116.0,White Cloud city,Kansas,KS
661.0,664.0,667.0,Whitewater city,Kansas,KS
193.0,195.0,195.0,Whiting city,Kansas,KS
398003.0,396679.0,396192.0,Wichita city,Kansas,KS
74.0,74.0,73.0,Willard city,Kansas,KS
389.0,389.0,386.0,Williamsburg city,Kansas,KS
24.0,24.0,24.0,Willis city,Kansas,KS
71.0,71.0,70.0,Willowbrook city,Kansas,KS
37.0,36.0,37.0,Wilmore city,Kansas,KS
139.0,138.0,138.0,Wilsey city,Kansas,KS
852.0,842.0,835.0,Wilson city,Kansas,KS
452.0,452.0,447.0,Winchester city,Kansas,KS
90.0,92.0,91.0,Windom city,Kansas,KS
11769.0,11796.0,11701.0,Winfield city,Kansas,KS
188.0,185.0,185.0,Winona city,Kansas,KS
156.0,158.0,158.0,Woodbine city,Kansas,KS
93.0,93.0,91.0,Woodston city,Kansas,KS
1342.0,1327.0,1334.0,Yates Center city,Kansas,KS
71.0,69.0,68.0,Zenda city,Kansas,KS
86.0,85.0,84.0,Zurich city,Kansas,KS
842.0,857.0,856.0,Adairville city,Kentucky,KY
1754.0,1764.0,1733.0,Albany city,Kentucky,KY
10365.0,10425.0,10570.0,Alexandria city,Kentucky,KY
185.0,182.0,181.0,Allen city,Kentucky,KY
2502.0,2491.0,2478.0,Anchorage city,Kentucky,KY
261.0,258.0,256.0,Arlington city,Kentucky,KY
21588.0,21409.0,21342.0,Ashland city,Kentucky,KY
1597.0,1617.0,1616.0,Auburn city,Kentucky,KY
1436.0,1425.0,1414.0,Audubon Park city,Kentucky,KY
1098.0,1101.0,1098.0,Augusta city,Kentucky,KY
504.0,504.0,500.0,Bancroft city,Kentucky,KY
1219.0,1212.0,1207.0,Barbourmeade city,Kentucky,KY
3209.0,3198.0,3157.0,Barbourville city,Kentucky,KY
13579.0,13676.0,13739.0,Bardstown city,Kentucky,KY
708.0,701.0,693.0,Bardwell city,Kentucky,KY
652.0,648.0,644.0,Barlow city,Kentucky,KY
2173.0,2182.0,2146.0,Beattyville city,Kentucky,KY
3533.0,3537.0,3490.0,Beaver Dam city,Kentucky,KY
523.0,526.0,522.0,Bedford city,Kentucky,KY
1277.0,1269.0,1264.0,Beechwood Village city,Kentucky,KY
913.0,905.0,894.0,Bellefonte city,Kentucky,KY
904.0,899.0,894.0,Bellemeade city,Kentucky,KY
5548.0,5566.0,5630.0,Bellevue city,Kentucky,KY
342.0,340.0,338.0,Bellewood city,Kentucky,KY
509.0,494.0,481.0,Benham city,Kentucky,KY
4757.0,4772.0,4762.0,Benton city,Kentucky,KY
15597.0,15311.0,15494.0,Berea city,Kentucky,KY
249.0,253.0,253.0,Berry city,Kentucky,KY
103.0,102.0,100.0,Blackey city,Kentucky,KY
69.0,69.0,67.0,Blaine city,Kentucky,KY
74.0,73.0,73.0,Blandville city,Kentucky,KY
959.0,966.0,970.0,Bloomfield city,Kentucky,KY
790.0,787.0,785.0,Blue Ridge Manor city,Kentucky,KY
268.0,269.0,271.0,Bonnieville city,Kentucky,KY
164.0,161.0,161.0,Booneville city,Kentucky,KY
72456.0,73149.0,74926.0,Bowling Green city,Kentucky,KY
269.0,273.0,274.0,Bradfordsville city,Kentucky,KY
2893.0,2925.0,2929.0,Brandenburg city,Kentucky,KY
173.0,173.0,172.0,Bremen city,Kentucky,KY
446.0,443.0,442.0,Briarwood city,Kentucky,KY
1121.0,1127.0,1131.0,Brodhead city,Kentucky,KY
247.0,245.0,246.0,Broeck Pointe city,Kentucky,KY
726.0,724.0,719.0,Bromley city,Kentucky,KY
653.0,654.0,653.0,Brooksville city,Kentucky,KY
642.0,638.0,633.0,Brownsboro Farm city,Kentucky,KY
307.0,306.0,305.0,Brownsboro Village city,Kentucky,KY
874.0,883.0,883.0,Brownsville city,Kentucky,KY
82.0,80.0,80.0,Buckhorn city,Kentucky,KY
983.0,993.0,994.0,Burgin city,Kentucky,KY
1373.0,1375.0,1380.0,Burkesville city,Kentucky,KY
701.0,701.0,703.0,Burnside city,Kentucky,KY
649.0,644.0,642.0,Butler city,Kentucky,KY
2550.0,2690.0,2716.0,Cadiz city,Kentucky,KY
725.0,723.0,719.0,Calhoun city,Kentucky,KY
81.0,81.0,84.0,California city,Kentucky,KY
2518.0,2525.0,2517.0,Calvert City city,Kentucky,KY
1020.0,1025.0,1029.0,Camargo city,Kentucky,KY
159.0,158.0,158.0,Cambridge city,Kentucky,KY
836.0,836.0,838.0,Campbellsburg city,Kentucky,KY
11419.0,11436.0,11599.0,Campbellsville city,Kentucky,KY
315.0,312.0,308.0,Campton city,Kentucky,KY
526.0,528.0,529.0,Caneyville city,Kentucky,KY
2093.0,2143.0,2148.0,Carlisle city,Kentucky,KY
3895.0,3905.0,3909.0,Carrollton city,Kentucky,KY
47.0,47.0,47.0,Carrsville city,Kentucky,KY
1767.0,1755.0,1746.0,Catlettsburg city,Kentucky,KY
2359.0,2354.0,2356.0,Cave City city,Kentucky,KY
417.0,415.0,410.0,Centertown city,Kentucky,KY
5815.0,5355.0,5810.0,Central City city,Kentucky,KY
937.0,943.0,945.0,Clarkson city,Kentucky,KY
1029.0,1011.0,997.0,Clay city,Kentucky,KY
1190.0,1192.0,1188.0,Clay City city,Kentucky,KY
1221.0,1197.0,1195.0,Clinton city,Kentucky,KY
1118.0,1126.0,1136.0,Cloverport city,Kentucky,KY
1662.0,1638.0,1613.0,Coal Run Village city,Kentucky,KY
6226.0,6262.0,6353.0,Cold Spring city,Kentucky,KY
1294.0,1289.0,1284.0,Coldstream city,Kentucky,KY
4835.0,4836.0,4846.0,Columbia city,Kentucky,KY
140.0,137.0,136.0,Columbus city,Kentucky,KY
18.0,18.0,18.0,Concord city,Kentucky,KY
7839.0,7836.0,7856.0,Corbin city,Kentucky,KY
230.0,231.0,233.0,Corinth city,Kentucky,KY
729.0,726.0,721.0,Corydon city,Kentucky,KY
40934.0,40801.0,40956.0,Covington city,Kentucky,KY
742.0,741.0,743.0,Crab Orchard city,Kentucky,KY
305.0,304.0,304.0,Creekside city,Kentucky,KY
4334.0,4367.0,4450.0,Crescent Springs city,Kentucky,KY
449.0,451.0,456.0,Crestview city,Kentucky,KY
3241.0,3223.0,3223.0,Crestview Hills city,Kentucky,KY
6201.0,6308.0,6350.0,Crestwood city,Kentucky,KY
4030.0,4069.0,4091.0,Crittenden city,Kentucky,KY
655.0,650.0,645.0,Crofton city,Kentucky,KY
221.0,219.0,220.0,Crossgate city,Kentucky,KY
1936.0,1890.0,1845.0,Cumberland city,Kentucky,KY
6341.0,6408.0,6441.0,Cynthiana city,Kentucky,KY
17313.0,17123.0,17303.0,Danville city,Kentucky,KY
2451.0,2435.0,2420.0,Dawson Springs city,Kentucky,KY
5665.0,5685.0,5749.0,Dayton city,Kentucky,KY
928.0,918.0,911.0,Dixon city,Kentucky,KY
5458.0,5435.0,5409.0,Douglass Hills city,Kentucky,KY
220.0,219.0,221.0,Dover city,Kentucky,KY
478.0,475.0,474.0,Drakesboro city,Kentucky,KY
298.0,297.0,294.0,Druid Hills city,Kentucky,KY
2113.0,2129.0,2138.0,Dry Ridge city,Kentucky,KY
1261.0,1251.0,1241.0,Earlington city,Kentucky,KY
2378.0,2089.0,2429.0,Eddyville city,Kentucky,KY
8441.0,8436.0,8398.0,Edgewood city,Kentucky,KY
1680.0,1691.0,1689.0,Edmonton city,Kentucky,KY
175.0,173.0,173.0,Ekron city,Kentucky,KY
31394.0,31903.0,31892.0,Elizabethtown city,Kentucky,KY
1031.0,1010.0,990.0,Elkhorn City city,Kentucky,KY
2065.0,2071.0,2141.0,Elkton city,Kentucky,KY
9168.0,9173.0,9148.0,Elsmere city,Kentucky,KY
2711.0,2708.0,2715.0,Eminence city,Kentucky,KY
19628.0,19721.0,19756.0,Erlanger city,Kentucky,KY
313.0,321.0,323.0,Eubank city,Kentucky,KY
861.0,847.0,834.0,Evarts city,Kentucky,KY
227.0,229.0,228.0,Ewing city,Kentucky,KY
118.0,122.0,125.0,Fairfield city,Kentucky,KY
143.0,143.0,140.0,Fairview city,Kentucky,KY
2213.0,2200.0,2197.0,Falmouth city,Kentucky,KY
858.0,858.0,857.0,Ferguson city,Kentucky,KY
847.0,842.0,838.0,Fincastle city,Kentucky,KY
7310.0,7284.0,7243.0,Flatwoods city,Kentucky,KY
545.0,539.0,531.0,Fleming-Neon city,Kentucky,KY
2956.0,2979.0,2969.0,Flemingsburg city,Kentucky,KY
32064.0,32337.0,32618.0,Florence city,Kentucky,KY
444.0,444.0,441.0,Fordsville city,Kentucky,KY
438.0,438.0,434.0,Forest Hills city,Kentucky,KY
8704.0,8698.0,8653.0,Fort Mitchell city,Kentucky,KY
17422.0,17357.0,17133.0,Fort Thomas city,Kentucky,KY
5857.0,5846.0,5819.0,Fort Wright city,Kentucky,KY
218.0,218.0,221.0,Fountain Run city,Kentucky,KY
439.0,439.0,445.0,Fox Chase city,Kentucky,KY
28610.0,28547.0,28391.0,Frankfort city,Kentucky,KY
10199.0,10235.0,10344.0,Franklin city,Kentucky,KY
374.0,374.0,370.0,Fredonia city,Kentucky,KY
600.0,608.0,611.0,Frenchburg city,Kentucky,KY
2359.0,2356.0,2301.0,Fulton city,Kentucky,KY
484.0,481.0,483.0,Gamaliel city,Kentucky,KY
37784.0,38281.0,38780.0,Georgetown city,Kentucky,KY
145.0,144.0,144.0,Germantown city,Kentucky,KY
367.0,367.0,365.0,Ghent city,Kentucky,KY
15015.0,15116.0,15282.0,Glasgow city,Kentucky,KY
349.0,353.0,351.0,Glencoe city,Kentucky,KY
593.0,590.0,585.0,Glenview city,Kentucky,KY
373.0,371.0,371.0,Glenview Hills city,Kentucky,KY
206.0,204.0,203.0,Glenview Manor city,Kentucky,KY
298.0,297.0,297.0,Goose Creek city,Kentucky,KY
894.0,907.0,912.0,Goshen city,Kentucky,KY
351.0,356.0,353.0,Grand Rivers city,Kentucky,KY
67.0,67.0,66.0,Gratz city,Kentucky,KY
2846.0,2835.0,2821.0,Graymoor-Devondale city,Kentucky,KY
3838.0,3778.0,3820.0,Grayson city,Kentucky,KY
2182.0,2207.0,2208.0,Greensburg city,Kentucky,KY
711.0,707.0,704.0,Green Spring city,Kentucky,KY
1084.0,1076.0,1065.0,Greenup city,Kentucky,KY
4478.0,4441.0,4401.0,Greenville city,Kentucky,KY
1337.0,1339.0,1336.0,Guthrie city,Kentucky,KY
757.0,752.0,748.0,Hanson city,Kentucky,KY
579.0,582.0,580.0,Hardin city,Kentucky,KY
2384.0,2404.0,2433.0,Hardinsburg city,Kentucky,KY
1980.0,1930.0,1885.0,Harlan city,Kentucky,KY
9069.0,9148.0,9149.0,Harrodsburg city,Kentucky,KY
2663.0,2668.0,2636.0,Hartford city,Kentucky,KY
1024.0,1018.0,1007.0,Hawesville city,Kentucky,KY
5234.0,5128.0,4999.0,Hazard city,Kentucky,KY
392.0,398.0,398.0,Hazel city,Kentucky,KY
1011.0,1019.0,1026.0,Hebron Estates city,Kentucky,KY
28133.0,27955.0,27697.0,Henderson city,Kentucky,KY
1209.0,1207.0,1202.0,Heritage Creek city,Kentucky,KY
2359.0,2358.0,2314.0,Hickman city,Kentucky,KY
118.0,117.0,116.0,Hickory Hill city,Kentucky,KY
6656.0,6251.0,6418.0,Highland Heights city,Kentucky,KY
144.0,143.0,142.0,Hills and Dales city,Kentucky,KY
8644.0,8706.0,8771.0,Hillview city,Kentucky,KY
703.0,692.0,680.0,Hindman city,Kentucky,KY
3234.0,3260.0,3283.0,Hodgenville city,Kentucky,KY
796.0,791.0,788.0,Hollow Creek city,Kentucky,KY
520.0,517.0,513.0,Hollyvilla city,Kentucky,KY
31175.0,31027.0,30927.0,Hopkinsville city,Kentucky,KY
2217.0,2237.0,2246.0,Horse Cave city,Kentucky,KY
496.0,493.0,489.0,Houston Acres city,Kentucky,KY
323.0,327.0,328.0,Hunters Hollow city,Kentucky,KY
4688.0,4669.0,4650.0,Hurstbourne city,Kentucky,KY
1959.0,1953.0,1945.0,Hurstbourne Acres city,Kentucky,KY
386.0,385.0,389.0,Hustonville city,Kentucky,KY
303.0,298.0,293.0,Hyden city,Kentucky,KY
28780.0,29101.0,29326.0,Independence city,Kentucky,KY
2887.0,2873.0,2860.0,Indian Hills city,Kentucky,KY
540.0,535.0,523.0,Inez city,Kentucky,KY
2355.0,2334.0,2311.0,Irvine city,Kentucky,KY
1353.0,1361.0,1374.0,Irvington city,Kentucky,KY
434.0,438.0,437.0,Island city,Kentucky,KY
2233.0,2198.0,2157.0,Jackson city,Kentucky,KY
1858.0,1874.0,1869.0,Jamestown city,Kentucky,KY
28875.0,28748.0,28621.0,Jeffersontown city,Kentucky,KY
1702.0,1716.0,1729.0,Jeffersonville city,Kentucky,KY
1894.0,1867.0,1830.0,Jenkins city,Kentucky,KY
2276.0,2280.0,2290.0,Junction City city,Kentucky,KY
99.0,101.0,102.0,Keene city,Kentucky,KY
107.0,107.0,107.0,Kenton Vale city,Kentucky,KY
588.0,585.0,579.0,Kevil city,Kentucky,KY
396.0,394.0,391.0,Kingsley city,Kentucky,KY
630.0,647.0,656.0,Kuttawa city,Kentucky,KY
876.0,873.0,867.0,La Center city,Kentucky,KY
179.0,178.0,176.0,LaFayette city,Kentucky,KY
10061.0,10235.0,10295.0,La Grange city,Kentucky,KY
2843.0,2837.0,2823.0,Lakeside Park city,Kentucky,KY
279.0,276.0,274.0,Lakeview Heights city,Kentucky,KY
3902.0,3982.0,4010.0,Lancaster city,Kentucky,KY
872.0,867.0,865.0,Langdon Place city,Kentucky,KY
11732.0,11793.0,11919.0,Lawrenceburg city,Kentucky,KY
6279.0,6398.0,6436.0,Lebanon city,Kentucky,KY
1751.0,1762.0,1778.0,Lebanon Junction city,Kentucky,KY
6410.0,6437.0,6432.0,Leitchfield city,Kentucky,KY
756.0,764.0,766.0,Lewisburg city,Kentucky,KY
1774.0,1767.0,1754.0,Lewisport city,Kentucky,KY
322613.0,320473.0,320347.0,Lexington-Fayette urban county,Kentucky,KY
2026.0,2024.0,2011.0,Liberty city,Kentucky,KY
138.0,137.0,136.0,Lincolnshire city,Kentucky,KY
1225.0,1218.0,1210.0,Livermore city,Kentucky,KY
165.0,165.0,165.0,Livingston city,Kentucky,KY
7592.0,7573.0,7578.0,London city,Kentucky,KY
717.0,718.0,716.0,Loretto city,Kentucky,KY
2680.0,2661.0,2623.0,Louisa city,Kentucky,KY
632441.0,627709.0,624444.0,Louisville/Jefferson County metro government (balance),Kentucky,KY
638.0,622.0,609.0,Loyall city,Kentucky,KY
4386.0,4373.0,4343.0,Ludlow city,Kentucky,KY
654.0,637.0,621.0,Lynch city,Kentucky,KY
11006.0,10964.0,10917.0,Lyndon city,Kentucky,KY
947.0,942.0,936.0,Lynnview city,Kentucky,KY
369.0,370.0,368.0,McHenry city,Kentucky,KY
804.0,802.0,797.0,McKee city,Kentucky,KY
205.0,205.0,204.0,Mackville city,Kentucky,KY
19531.0,19388.0,19214.0,Madisonville city,Kentucky,KY
1516.0,1498.0,1459.0,Manchester city,Kentucky,KY
241.0,239.0,240.0,Manor Creek city,Kentucky,KY
2914.0,2893.0,2900.0,Marion city,Kentucky,KY
512.0,503.0,497.0,Martin city,Kentucky,KY
182.0,181.0,179.0,Maryhill Estates city,Kentucky,KY
9979.0,9982.0,9894.0,Mayfield city,Kentucky,KY
8873.0,8774.0,8742.0,Maysville city,Kentucky,KY
112.0,111.0,110.0,Meadowbrook Farm city,Kentucky,KY
727.0,723.0,720.0,Meadow Vale city,Kentucky,KY
179.0,178.0,178.0,Meadowview Estates city,Kentucky,KY
458.0,462.0,466.0,Melbourne city,Kentucky,KY
216.0,218.0,222.0,Mentor city,Kentucky,KY
9354.0,9282.0,9131.0,Middlesborough city,Kentucky,KY
9716.0,9678.0,9638.0,Middletown city,Kentucky,KY
1734.0,1720.0,1744.0,Midway city,Kentucky,KY
750.0,746.0,741.0,Millersburg city,Kentucky,KY
587.0,593.0,592.0,Milton city,Kentucky,KY
181.0,180.0,178.0,Mockingbird Valley city,Kentucky,KY
109.0,108.0,109.0,Monterey city,Kentucky,KY
5744.0,5738.0,5755.0,Monticello city,Kentucky,KY
433.0,433.0,429.0,Moorland city,Kentucky,KY
7152.0,6903.0,6734.0,Morehead city,Kentucky,KY
3255.0,3221.0,3166.0,Morganfield city,Kentucky,KY
2494.0,2478.0,2467.0,Morgantown city,Kentucky,KY
721.0,718.0,714.0,Mortons Gap city,Kentucky,KY
341.0,351.0,349.0,Mount Olivet city,Kentucky,KY
7554.0,7556.0,7555.0,Mount Sterling city,Kentucky,KY
2457.0,2464.0,2472.0,Mount Vernon city,Kentucky,KY
18124.0,18270.0,18424.0,Mount Washington city,Kentucky,KY
1038.0,1032.0,1019.0,Muldraugh city,Kentucky,KY
1684.0,1696.0,1701.0,Munfordville city,Kentucky,KY
17324.0,17397.0,17522.0,Murray city,Kentucky,KY
571.0,567.0,565.0,Murray Hill city,Kentucky,KY
208.0,205.0,206.0,Nebo city,Kentucky,KY
882.0,881.0,883.0,New Castle city,Kentucky,KY
797.0,804.0,807.0,New Haven city,Kentucky,KY
14147.0,14070.0,13901.0,Newport city,Kentucky,KY
31124.0,31525.0,31955.0,Nicholasville city,Kentucky,KY
437.0,435.0,431.0,Norbourne Estates city,Kentucky,KY
997.0,992.0,989.0,Northfield city,Kentucky,KY
609.0,608.0,603.0,North Middletown city,Kentucky,KY
975.0,969.0,964.0,Nortonville city,Kentucky,KY
377.0,375.0,374.0,Norwood city,Kentucky,KY
7937.0,7955.0,7997.0,Oak Grove city,Kentucky,KY
197.0,197.0,193.0,Oakland city,Kentucky,KY
373.0,373.0,371.0,Old Brownsboro Place city,Kentucky,KY
1581.0,1570.0,1555.0,Olive Hill city,Kentucky,KY
1538.0,1567.0,1575.0,Orchard Grass Hills city,Kentucky,KY
60238.0,60035.0,60037.0,Owensboro city,Kentucky,KY
1687.0,1681.0,1671.0,Owenton city,Kentucky,KY
1589.0,1589.0,1587.0,Owingsville city,Kentucky,KY
27120.0,26923.0,26834.0,Paducah city,Kentucky,KY
4311.0,4275.0,4200.0,Paintsville city,Kentucky,KY
10191.0,10146.0,10075.0,Paris city,Kentucky,KY
616.0,612.0,611.0,Park City city,Kentucky,KY
3167.0,3164.0,3155.0,Park Hills city,Kentucky,KY
619.0,615.0,610.0,Parkway Village city,Kentucky,KY
861.0,863.0,861.0,Pembroke city,Kentucky,KY
790.0,791.0,792.0,Perryville city,Kentucky,KY
1589.0,1612.0,1618.0,Pewee Valley city,Kentucky,KY
7725.0,7560.0,7358.0,Pikeville city,Kentucky,KY
1674.0,1658.0,1630.0,Pineville city,Kentucky,KY
2671.0,2690.0,2708.0,Pioneer Village city,Kentucky,KY
465.0,467.0,487.0,Pippa Passes city,Kentucky,KY
827.0,822.0,818.0,Plantation city,Kentucky,KY
782.0,783.0,786.0,Pleasureville city,Kentucky,KY
499.0,510.0,517.0,Plum Springs city,Kentucky,KY
380.0,378.0,376.0,Poplar Hills city,Kentucky,KY
787.0,790.0,785.0,Powderly city,Kentucky,KY
3906.0,3835.0,3791.0,Prestonsburg city,Kentucky,KY
173.0,173.0,176.0,Prestonville city,Kentucky,KY
6259.0,6257.0,6210.0,Princeton city,Kentucky,KY
4596.0,4584.0,4565.0,Prospect city,Kentucky,KY
2890.0,2856.0,2819.0,Providence city,Kentucky,KY
2338.0,2325.0,2313.0,Raceland city,Kentucky,KY
23027.0,23027.0,22953.0,Radcliff city,Kentucky,KY
571.0,565.0,561.0,Ravenna city,Kentucky,KY
154.0,154.0,153.0,Raywick city,Kentucky,KY
416.0,414.0,410.0,Richlawn city,Kentucky,KY
34734.0,34921.0,36129.0,Richmond city,Kentucky,KY
436.0,445.0,446.0,River Bluff city,Kentucky,KY
488.0,488.0,484.0,Riverwood city,Kentucky,KY
448.0,446.0,443.0,Robards city,Kentucky,KY
112.0,112.0,113.0,Rochester city,Kentucky,KY
261.0,259.0,258.0,Rockport city,Kentucky,KY
719.0,714.0,711.0,Rolling Fields city,Kentucky,KY
933.0,928.0,925.0,Rolling Hills city,Kentucky,KY
3737.0,3707.0,3669.0,Russell city,Kentucky,KY
2718.0,2761.0,2750.0,Russell Springs city,Kentucky,KY
7186.0,7259.0,7282.0,Russellville city,Kentucky,KY
925.0,930.0,934.0,Ryland Heights city,Kentucky,KY
426.0,425.0,425.0,Sacramento city,Kentucky,KY
323.0,326.0,332.0,Sadieville city,Kentucky,KY
274.0,274.0,276.0,St. Charles city,Kentucky,KY
139.0,141.0,143.0,St. Mary city,Kentucky,KY
17533.0,17452.0,17362.0,St. Matthews city,Kentucky,KY
1437.0,1431.0,1422.0,St. Regis Park city,Kentucky,KY
717.0,723.0,721.0,Salem city,Kentucky,KY
244.0,246.0,248.0,Salt Lick city,Kentucky,KY
1585.0,1564.0,1546.0,Salyersville city,Kentucky,KY
199.0,199.0,199.0,Sanders city,Kentucky,KY
639.0,641.0,631.0,Sandy Hook city,Kentucky,KY
63.0,62.0,62.0,Sardis city,Kentucky,KY
657.0,656.0,656.0,Science Hill city,Kentucky,KY
4294.0,4346.0,4433.0,Scottsville city,Kentucky,KY
1571.0,1551.0,1533.0,Sebree city,Kentucky,KY
672.0,668.0,662.0,Seneca Gardens city,Kentucky,KY
366.0,366.0,365.0,Sharpsburg city,Kentucky,KY
17337.0,17464.0,17565.0,Shelbyville city,Kentucky,KY
14222.0,14351.0,14486.0,Shepherdsville city,Kentucky,KY
15639.0,15562.0,15482.0,Shively city,Kentucky,KY
1159.0,1168.0,1189.0,Silver Grove city,Kentucky,KY
2986.0,3007.0,3028.0,Simpsonville city,Kentucky,KY
190.0,187.0,187.0,Slaughters city,Kentucky,KY
119.0,120.0,122.0,Smithfield city,Kentucky,KY
241.0,243.0,242.0,Smithland city,Kentucky,KY
753.0,768.0,778.0,Smiths Grove city,Kentucky,KY
11969.0,12189.0,12218.0,Somerset city,Kentucky,KY
567.0,570.0,568.0,Sonora city,Kentucky,KY
140.0,139.0,140.0,South Carrollton city,Kentucky,KY
3651.0,3669.0,3717.0,Southgate city,Kentucky,KY
0.0,0.0,0.0,South Park View city,Kentucky,KY
1060.0,1052.0,1043.0,South Shore city,Kentucky,KY
230.0,233.0,234.0,Sparta city,Kentucky,KY
2854.0,2874.0,2876.0,Springfield city,Kentucky,KY
292.0,291.0,291.0,Spring Mill city,Kentucky,KY
676.0,672.0,669.0,Spring Valley city,Kentucky,KY
784.0,795.0,806.0,Stamping Ground city,Kentucky,KY
3649.0,3635.0,3644.0,Stanford city,Kentucky,KY
3243.0,3238.0,3221.0,Stanton city,Kentucky,KY
351.0,349.0,346.0,Strathmoor Manor city,Kentucky,KY
684.0,680.0,674.0,Strathmoor Village city,Kentucky,KY
1737.0,1718.0,1686.0,Sturgis city,Kentucky,KY
167.0,166.0,166.0,Sycamore city,Kentucky,KY
6878.0,6875.0,6846.0,Taylor Mill city,Kentucky,KY
1256.0,1275.0,1292.0,Taylorsville city,Kentucky,KY
93.0,92.0,92.0,Ten Broeck city,Kentucky,KY
183.0,182.0,180.0,Thornhill city,Kentucky,KY
2295.0,2282.0,2297.0,Tompkinsville city,Kentucky,KY
329.0,329.0,328.0,Trenton city,Kentucky,KY
7445.0,7518.0,7592.0,Union city,Kentucky,KY
927.0,919.0,907.0,Uniontown city,Kentucky,KY
707.0,711.0,713.0,Upton city,Kentucky,KY
1426.0,1414.0,1401.0,Vanceburg city,Kentucky,KY
10362.0,10439.0,10416.0,Versailles city,Kentucky,KY
323.0,319.0,311.0,Vicco city,Kentucky,KY
7305.0,7319.0,7435.0,Villa Hills city,Kentucky,KY
6603.0,6747.0,6880.0,Vine Grove city,Kentucky,KY
5477.0,5526.0,5576.0,Walton city,Kentucky,KY
257.0,254.0,247.0,Warfield city,Kentucky,KY
1755.0,1765.0,1756.0,Warsaw city,Kentucky,KY
1003.0,1001.0,997.0,Watterson Park city,Kentucky,KY
313.0,310.0,305.0,Waverly city,Kentucky,KY
389.0,388.0,387.0,Wayland city,Kentucky,KY
564.0,561.0,556.0,Wellington city,Kentucky,KY
1371.0,1365.0,1359.0,West Buechel city,Kentucky,KY
3231.0,3063.0,3434.0,West Liberty city,Kentucky,KY
949.0,948.0,942.0,West Point city,Kentucky,KY
574.0,573.0,569.0,Westwood city,Kentucky,KY
105.0,103.0,102.0,Wheatcroft city,Kentucky,KY
505.0,495.0,488.0,Wheelwright city,Kentucky,KY
828.0,825.0,824.0,White Plains city,Kentucky,KY
1765.0,1745.0,1711.0,Whitesburg city,Kentucky,KY
579.0,578.0,576.0,Whitesville city,Kentucky,KY
664.0,663.0,658.0,Wickliffe city,Kentucky,KY
3174.0,3162.0,3123.0,Wilder city,Kentucky,KY
280.0,278.0,278.0,Wildwood city,Kentucky,KY
5320.0,5106.0,5163.0,Williamsburg city,Kentucky,KY
3906.0,3936.0,3955.0,Williamstown city,Kentucky,KY
301.0,301.0,300.0,Willisburg city,Kentucky,KY
6004.0,5978.0,6017.0,Wilmore city,Kentucky,KY
19166.0,19091.0,19142.0,Winchester city,Kentucky,KY
2430.0,2419.0,2408.0,Windy Hills city,Kentucky,KY
577.0,578.0,573.0,Wingo city,Kentucky,KY
303.0,309.0,312.0,Woodburn city,Kentucky,KY
75.0,74.0,74.0,Woodbury city,Kentucky,KY
732.0,728.0,722.0,Woodland Hills city,Kentucky,KY
215.0,217.0,219.0,Woodlawn city,Kentucky,KY
945.0,940.0,935.0,Woodlawn Park city,Kentucky,KY
1500.0,1486.0,1469.0,Worthington city,Kentucky,KY
1561.0,1557.0,1550.0,Worthington Hills city,Kentucky,KY
179.0,182.0,182.0,Worthville city,Kentucky,KY
986.0,980.0,975.0,Wurtland city,Kentucky,KY
11159.0,11083.0,10962.0,Abbeville city,Louisiana,LA
